	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
Gene63	97	91	124	132	133	101	98	89	0	67	0	122	47	70	47	0	130	114	0	97	0	62	0	93	75	0	0	124	0	0	78	0	0	0	51	0	73	0	0	83	0	115	81	85	91	62	110	0	51	0	0	0	87	0	126	34	160	64	66	39	0	0	0	0	0	126	108	0	0	54	143	172	0	55	0	0	68	78	0	93	0	107	0	66	137	0	111	0	0	0	0	0	51	37	80	75	0	86	56	57
Gene64	0	0	0	142	0	166	214	123	0	0	126	0	0	0	0	143	0	158	0	130	105	99	127	98	0	127	350	0	0	0	101	153	0	138	85	92	113	0	178	247	176	0	176	88	0	160	112	0	0	0	93	146	0	0	0	85	0	194	196	0	99	0	0	120	0	0	149	0	150	139	0	145	0	172	121	0	0	0	0	184	143	0	0	188	0	143	0	0	0	125	154	0	0	118	0	0	0	124	161	0
Gene65	0	15	9	0	0	26	34	0	22	0	23	0	20	0	0	18	57	32	0	0	9	26	12	0	0	0	0	0	0	15	0	0	0	33	19	32	21	17	0	0	0	30	0	19	14	31	18	0	47	31	27	0	23	0	19	9	0	48	43	21	0	20	8	39	16	20	0	0	22	29	44	21	11	16	0	23	0	0	19	16	0	18	20	39	0	0	32	28	36	17	0	15	15	0	18	0	0	21	19	0
Gene66	0	0	0	0	0	9	3	0	0	0	0	0	0	0	8	0	4	0	0	1	0	0	0	1	2	1	2	2	0	3	0	1	0	0	0	5	2	2	4	0	0	3	0	4	0	8	7	0	0	3	0	0	1	10	0	1	0	1	1	0	3	0	0	5	2	2	0	0	0	1	0	1	0	3	1	0	0	3	0	0	11	0	0	0	2	0	0	1	0	0	8	1	0	3	1	0	1	0	2	0
Gene67	52	18	0	0	12	27	0	28	0	0	12	39	30	28	0	14	0	53	25	0	0	0	0	0	0	0	0	0	0	5	0	25	29	0	19	0	0	0	18	0	19	24	0	33	21	0	22	33	25	23	0	22	0	0	0	0	0	0	0	8	0	13	0	22	10	14	0	17	31	0	0	19	0	17	26	22	0	0	0	17	22	0	36	0	0	0	0	20	45	0	35	0	23	0	0	36	0	34	28	42
Gene68	74	89	0	188	121	113	0	86	0	0	0	197	0	56	0	0	243	0	0	0	0	0	41	104	90	150	95	136	80	63	78	0	0	0	0	0	50	44	120	74	99	0	84	91	0	68	117	57	0	44	0	0	0	58	0	27	0	0	0	0	0	38	0	0	91	0	133	124	0	0	175	0	0	59	0	0	76	0	31	143	0	0	163	97	0	54	0	0	76	74	0	0	0	0	68	125	0	0	0	52
Gene69	0	0	198	0	0	0	240	256	161	135	0	135	164	196	96	159	213	0	0	0	117	195	195	0	182	158	0	128	108	0	0	230	221	149	134	0	148	86	0	275	138	0	165	94	0	0	0	224	177	0	118	140	0	210	162	86	0	174	0	167	166	0	61	129	0	242	110	0	157	148	0	201	128	0	0	128	0	112	86	132	0	136	0	0	0	0	156	0	0	179	0	187	0	0	179	0	156	0	151	0
Gene70	0	0	57	0	57	0	55	55	33	0	0	0	0	0	0	82	0	67	69	73	0	34	32	0	0	0	70	0	0	0	74	73	69	48	41	34	54	0	0	64	92	63	0	0	34	32	0	0	0	60	0	41	74	83	0	0	0	0	69	46	31	24	52	0	30	27	0	21	49	0	0	0	45	0	0	0	0	54	49	0	44	0	54	0	51	24	0	50	0	77	62	56	24	20	34	0	0	47	0	0
Gene71	78	65	86	73	0	0	0	0	75	63	57	56	0	46	69	52	0	0	61	70	52	37	0	71	0	98	0	37	44	48	0	0	73	70	29	38	0	64	63	101	0	0	0	0	53	57	72	76	37	29	0	37	0	68	0	0	100	0	91	0	0	0	0	0	61	0	57	0	57	0	79	60	0	40	59	0	58	0	69	0	37	61	0	37	55	43	0	0	0	0	0	0	0	0	0	0	74	49	36	0
Gene72	0	2	0	1	1	0	0	0	0	2	0	0	0	2	3	5	7	10	0	3	0	0	0	0	7	3	6	1	0	2	5	4	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	4	0	1	0	1	1	2	1	0	10	0	7	0	6	2	0	0	7	0	0	0	10	2	1	1	0	0	0	4	0	4	0	2	0	0	2	0	1	2	0	5	2	2	0	0	0	0	3	0	0	0
Gene73	4	9	0	8	11	0	8	12	14	12	9	10	0	11	0	0	10	8	0	0	0	15	0	0	0	12	7	13	5	12	7	0	0	6	1	0	3	2	10	0	0	15	0	4	0	13	18	7	0	16	2	0	13	0	0	5	0	6	11	0	14	7	4	0	0	7	0	0	8	0	9	0	0	9	6	0	4	3	6	1	8	0	0	20	6	4	0	0	0	10	0	0	4	7	0	5	2	3	0	0
Gene74	236	192	0	265	164	0	299	0	224	254	0	281	0	238	154	257	376	0	279	232	175	295	141	0	294	278	461	209	204	0	0	0	405	287	227	229	221	183	0	316	363	332	268	147	0	0	0	290	269	224	118	280	0	287	0	0	233	285	328	166	200	63	177	369	0	0	0	0	0	0	0	259	0	204	260	0	0	282	0	240	0	188	309	199	0	250	0	239	299	0	288	262	0	0	279	244	272	260	0	261
Gene75	0	4	0	3	3	0	3	1	0	0	0	0	1	0	0	2	0	5	15	0	5	2	0	0	5	10	8	0	0	2	0	0	0	0	6	0	6	1	0	4	0	0	2	0	0	0	4	0	0	0	1	0	0	0	0	0	0	12	2	1	0	0	4	5	3	1	0	1	8	0	1	13	0	1	0	0	0	1	0	0	0	7	5	2	0	0	0	0	0	0	0	3	0	2	0	0	4	9	0	0
Gene76	9	11	5	20	8	0	0	22	8	14	0	24	0	0	4	0	9	0	13	16	0	0	17	6	0	2	0	11	18	6	6	14	0	0	4	13	13	0	2	17	0	0	17	0	0	0	12	0	0	9	5	10	3	22	9	0	0	10	0	7	11	0	8	12	3	0	5	0	0	3	10	0	0	0	0	0	0	13	0	12	8	0	14	16	12	0	21	8	9	0	11	5	0	9	7	6	4	0	10	0
Gene77	0	0	0	0	8	0	0	1	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	5	0	2	2	0	0	0	0	0	2	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2	5	0	0	2	0	2	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	2	0	0	2
Gene78	438	459	0	896	0	0	480	808	757	598	880	739	385	605	623	895	1047	828	0	799	233	424	0	665	0	623	552	0	0	404	0	0	0	480	678	677	380	571	0	727	0	617	0	0	623	790	591	0	388	639	504	607	809	927	0	0	0	409	0	0	767	0	520	730	0	0	568	0	725	0	931	0	408	661	0	0	0	0	398	0	0	0	561	465	658	0	718	744	499	655	0	866	251	478	686	0	846	0	481	0
Gene79	69	31	55	92	89	58	0	0	0	0	100	0	47	62	63	49	117	0	57	0	54	0	85	60	0	40	0	0	0	0	68	50	0	70	47	0	45	0	82	123	59	0	0	51	0	79	100	68	65	75	0	38	0	0	80	34	85	84	0	61	0	24	0	95	102	56	102	68	69	0	0	93	0	72	0	0	44	72	52	0	0	0	0	51	110	0	106	68	114	0	0	0	42	39	0	63	0	102	32	0
Gene80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene81	0	0	0	57	45	67	59	0	71	0	0	85	0	0	45	81	0	0	73	84	0	77	0	0	70	0	170	0	68	64	45	114	99	103	0	0	78	52	0	0	74	97	89	56	125	123	0	119	0	124	59	0	91	100	33	59	0	0	119	0	75	0	44	77	97	0	0	83	0	42	0	0	41	0	0	0	64	82	0	43	0	0	0	0	87	0	0	63	0	0	78	70	0	83	0	0	0	70	65	80
Gene82	0	0	0	131	92	0	107	80	141	0	0	109	0	0	80	0	174	0	131	92	70	0	0	134	132	0	212	99	95	0	169	60	157	144	0	101	0	0	158	198	216	0	0	0	40	0	0	93	0	81	0	0	0	0	72	20	121	119	0	0	0	52	0	139	178	149	0	117	0	94	0	103	122	56	0	67	135	0	41	0	0	0	139	134	0	48	126	0	164	0	0	68	85	141	85	0	157	0	0	0
Gene83	0	36	41	0	39	38	0	0	23	0	41	33	0	0	0	33	0	36	25	26	0	0	0	46	0	50	79	0	21	0	17	31	26	0	0	28	23	0	0	39	42	0	36	24	25	0	0	0	21	44	32	23	31	0	41	15	48	20	56	32	38	18	38	22	0	0	22	26	0	16	0	34	0	0	0	39	0	40	16	46	61	35	0	0	25	0	0	0	0	38	31	35	16	0	0	44	36	0	0	27
Gene84	23	7	11	0	12	0	14	0	13	0	13	4	21	14	18	0	10	0	0	14	6	0	12	0	0	7	19	0	7	10	0	29	0	15	0	0	8	0	0	20	8	0	12	0	0	0	9	37	17	8	0	6	0	0	10	0	15	17	23	16	0	10	0	9	0	0	19	0	14	12	0	0	0	0	0	11	6	8	0	25	0	29	17	0	0	13	0	17	24	0	10	0	6	8	22	13	0	0	8	0
Gene85	0	17	0	0	12	0	20	6	21	0	15	0	0	7	4	0	0	29	0	13	0	0	0	0	0	6	0	0	14	0	32	3	37	0	3	0	10	1	0	30	12	0	14	0	11	4	0	0	8	0	1	13	24	0	0	2	0	0	0	0	0	0	0	24	0	0	0	25	4	0	0	28	19	6	0	9	11	4	2	0	24	0	8	11	15	0	0	0	29	5	0	0	0	22	0	16	0	23	9	0
Gene86	0	35	83	48	0	20	85	0	0	24	0	0	0	0	12	0	27	0	60	37	18	0	31	42	78	44	73	45	46	40	55	32	59	0	10	36	0	0	0	0	77	0	0	0	20	39	25	0	66	0	0	31	0	0	49	16	63	56	29	51	0	34	0	29	34	34	43	0	0	0	0	59	0	0	51	35	49	7	0	36	0	46	42	0	70	29	0	0	87	0	69	0	53	0	27	0	33	0	0	42
Gene87	1	0	0	0	0	2	0	0	0	0	6	0	0	6	2	2	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	3	5	1	1	0	0	5	0	0	6	2	0	1	0	0	0	0	0	3	4	5	1	0	5	1	2	0	0	0	2	0	0	0	0	1	3	1	0	0	4	0	0	0	0	10	0	0	0	2	0	0	0	0	1	0	2	0	1	4	0	0
Gene88	0	1	18	9	0	4	0	14	0	0	0	15	7	6	7	13	0	9	15	0	0	3	2	14	3	14	5	3	7	4	0	11	24	0	17	9	0	5	9	0	8	21	11	0	8	14	0	0	11	9	16	1	0	0	0	0	27	0	7	5	12	4	4	0	5	0	0	0	0	0	0	0	0	10	26	0	0	0	0	5	0	6	5	0	0	18	16	10	11	6	11	12	3	0	10	0	2	15	15	18
Gene89	0	29	0	85	32	0	62	65	41	0	0	68	45	0	23	55	0	0	0	56	0	55	32	27	51	59	0	0	0	36	0	0	0	0	0	49	0	52	26	97	49	61	83	39	39	116	0	0	59	55	0	0	61	0	80	36	59	0	0	0	39	0	18	47	0	46	0	68	38	0	0	0	65	0	74	0	61	0	42	37	0	51	29	0	0	0	0	52	44	70	0	45	32	0	0	48	0	0	27	51
Gene90	122	0	0	18	18	116	104	70	0	25	72	0	0	0	0	88	0	0	0	0	65	109	0	38	0	0	138	22	21	85	38	0	137	52	66	13	0	36	25	0	0	88	107	18	0	85	37	0	0	92	0	0	0	0	0	37	0	89	0	0	0	18	71	11	93	0	21	28	56	75	0	25	0	0	95	71	71	98	0	32	138	23	31	0	14	0	27	66	0	0	0	59	51	0	0	25	35	121	0	0
Gene91	0	0	0	0	0	3	0	9	0	0	3	3	2	1	0	3	0	0	0	0	1	6	0	0	7	4	0	0	0	2	0	0	0	3	1	0	0	0	0	0	4	2	1	0	2	0	0	1	5	0	0	0	0	2	0	1	7	1	0	0	0	0	0	0	0	0	0	0	2	2	0	5	4	0	1	1	0	0	0	2	0	0	0	0	0	2	0	4	10	7	1	0	0	0	0	0	16	6	3	2
Gene92	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene94	0	0	97	0	71	0	136	109	119	41	0	108	77	89	99	0	99	61	64	94	0	99	0	84	97	83	0	89	51	94	55	101	128	99	64	0	0	0	79	111	86	0	0	0	81	120	65	109	0	72	0	0	0	65	0	40	88	107	184	0	0	0	61	101	0	103	0	0	81	38	0	0	0	0	93	0	0	0	0	0	0	85	103	0	88	65	71	0	97	46	72	0	63	0	49	40	0	127	0	0
Gene95	14	0	3	26	7	0	0	0	0	0	6	14	0	14	17	14	25	36	0	28	7	0	8	6	0	18	0	0	8	0	2	0	0	20	7	17	2	0	11	0	16	0	0	0	12	0	0	0	0	14	0	0	16	0	26	7	35	4	0	23	0	8	16	0	0	16	27	19	0	14	0	0	0	8	14	13	5	16	0	0	16	20	0	0	0	14	55	8	0	0	0	9	0	25	0	21	0	0	8	24
Gene96	0	17	0	0	0	0	0	38	22	29	0	0	34	0	0	0	0	26	29	24	0	0	12	0	34	0	44	0	29	28	32	0	0	0	35	21	0	0	17	0	20	0	16	0	0	28	0	9	0	22	9	39	29	0	17	0	0	0	0	0	0	26	10	30	21	0	10	0	28	0	0	0	28	11	0	49	0	0	0	36	27	20	34	0	15	30	21	12	30	25	0	0	16	0	26	0	0	34	0	0
Gene97	4	8	11	17	0	0	13	0	0	5	0	8	13	8	14	0	11	5	0	0	3	0	2	0	4	9	2	2	0	10	0	5	0	0	2	0	0	0	0	16	0	0	9	0	15	0	18	7	9	7	0	3	16	0	0	4	4	12	12	10	0	0	2	6	17	0	8	7	0	0	0	5	0	2	0	10	10	5	0	0	10	0	11	15	0	24	10	7	6	0	18	0	7	13	0	0	15	0	4	0
Gene98	45	44	44	46	0	57	43	0	0	39	55	0	0	42	0	0	0	42	29	0	18	54	0	0	0	36	62	0	0	67	0	0	52	0	0	31	38	31	0	66	63	37	55	43	0	28	36	57	47	49	0	0	0	47	45	31	0	0	64	39	47	33	0	57	0	41	25	38	19	30	0	45	41	0	65	58	0	0	25	0	0	0	0	63	31	36	44	0	66	33	0	0	27	67	0	0	0	34	0	50
Gene99	0	0	0	0	0	0	0	0	7	0	1	9	8	0	0	0	8	4	12	0	0	0	0	2	0	8	20	3	2	3	5	0	0	0	0	17	13	0	0	0	7	0	11	0	6	0	7	3	0	0	0	0	5	0	2	0	0	2	0	0	0	0	0	0	19	0	0	11	0	0	0	0	9	1	0	1	0	0	0	4	0	7	0	2	10	0	12	0	13	0	3	0	0	0	1	0	0	0	0	0
Gene100	0	6	6	9	0	2	0	0	0	0	5	14	0	0	0	6	0	9	13	0	0	5	5	9	0	0	7	0	0	3	0	0	0	0	7	0	1	0	3	12	0	0	5	5	0	3	2	0	7	4	4	9	5	0	4	5	9	0	8	0	0	0	6	0	0	19	0	6	0	7	2	0	5	6	0	0	3	0	0	4	0	5	0	0	4	2	10	4	5	1	0	0	0	0	2	5	0	1	6	0
Gene101	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene102	0	0	27	0	0	0	56	49	32	0	0	51	0	0	0	56	55	0	84	0	0	25	39	29	0	0	0	0	21	0	0	0	0	0	0	38	40	0	15	64	50	45	19	42	0	45	39	0	37	38	10	35	0	84	11	0	49	32	0	0	0	0	0	0	26	20	32	41	0	22	0	45	0	34	46	43	0	0	39	0	0	42	41	44	30	0	23	0	32	0	62	47	15	0	0	0	46	0	18	0
Gene103	34	0	0	0	0	17	38	16	0	16	17	41	44	49	15	0	35	43	0	25	0	21	22	0	0	0	33	13	0	0	0	39	0	13	10	0	0	0	0	20	17	36	9	0	0	28	17	0	0	0	0	23	15	0	22	8	10	29	0	0	0	0	0	0	0	0	0	0	0	10	27	13	0	0	0	0	0	0	0	0	0	26	41	28	46	0	30	26	45	0	0	0	0	35	30	30	40	18	0	0
Gene104	4	0	10	4	0	0	11	23	6	0	6	0	0	0	5	6	5	10	0	0	1	0	0	0	4	0	14	0	0	5	3	0	12	10	0	3	9	0	7	0	0	5	5	0	0	0	1	0	0	8	4	5	0	3	0	0	0	0	15	0	0	0	0	0	0	11	13	5	9	10	4	15	2	0	15	0	0	0	0	0	12	0	0	0	0	8	0	14	5	0	0	0	0	14	0	8	0	18	0	4
Gene105	3	0	15	3	10	0	10	0	0	0	10	0	0	0	0	4	6	7	3	6	3	6	0	5	4	9	6	6	2	0	4	5	2	5	0	1	14	5	0	9	0	0	0	3	12	10	9	0	0	0	0	0	9	0	2	8	0	3	12	0	5	2	8	0	0	0	6	0	0	0	8	10	0	0	0	10	0	2	3	0	0	5	1	0	11	7	0	0	0	14	0	3	0	0	3	6	5	2	1	0
Gene106	0	3	0	2	3	4	3	0	0	0	3	0	0	0	5	0	0	0	0	0	1	0	0	0	3	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	9	1	0	0	0	6	4	0	0	1	1	0	0	0	3	0	4	0	7	6	2	0	0	0	1	0	0	0	0	0	1	0	0	1	4	0	0	0	1	0	0	1	0	0	2	0	1	1	0	0	0	4	0
Gene107	0	0	23	22	14	19	0	0	11	0	0	44	0	13	15	17	90	12	0	14	17	28	25	0	24	0	62	0	0	34	0	0	0	0	20	23	0	26	18	0	40	0	0	0	0	0	0	17	41	11	0	0	0	15	32	24	0	0	0	0	0	4	26	27	0	17	18	0	0	0	34	0	28	0	0	29	0	0	36	0	57	22	24	28	42	12	0	0	0	40	22	0	0	21	20	22	0	27	0	0
Gene108	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	6	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	4	0	3	0	0	0	6	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
Gene109	0	0	0	0	0	11	15	0	10	11	0	0	7	8	7	3	11	9	12	0	0	10	3	4	0	0	15	0	0	0	6	0	4	0	4	0	2	9	12	0	0	8	0	3	7	5	0	0	0	0	0	0	0	8	0	1	0	0	16	0	4	3	0	0	0	13	0	0	6	6	0	0	0	5	7	6	0	0	5	1	0	11	0	0	0	0	0	3	14	6	9	0	0	8	0	0	2	0	0	0
Gene110	25	16	12	20	0	36	0	0	0	7	17	23	0	23	3	0	0	0	25	20	0	14	17	6	0	14	0	17	8	4	13	0	24	18	10	12	0	0	18	0	15	0	23	11	0	21	10	0	0	19	0	19	0	20	25	6	16	0	25	11	7	3	0	13	0	24	0	18	0	0	18	0	18	0	15	21	0	0	0	11	19	9	0	0	14	19	24	10	11	0	0	0	9	0	0	13	0	28	0	0
Gene111	13	4	0	8	0	13	2	0	0	5	0	8	0	2	0	1	4	0	13	9	7	5	0	0	0	7	9	17	8	0	4	25	11	3	12	0	0	10	8	15	0	6	0	0	10	13	3	0	13	4	3	0	0	6	0	0	0	0	0	13	12	0	0	0	0	15	2	0	18	0	0	0	0	3	0	0	0	5	6	12	0	0	7	5	7	3	7	0	0	9	22	8	0	0	3	0	0	5	0	11
Gene112	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	4	0	1	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	5	0	0	0	5	0	1	7	0	0	0	2	0	0	0	0	0	0	0	0	2	4	0	0	1	1	0	0	1	2	0	3	0	0	2	0	1	0	0	0	2	0	0	0	2	3	0	0	2	0	0	0	0	1	0	6	0	0	0	0	0	7	1	0
Gene113	10	0	15	13	4	0	7	11	6	0	11	0	3	18	0	8	0	4	0	11	2	0	13	0	0	0	25	9	0	0	3	9	10	18	8	3	0	3	0	12	6	19	0	0	0	21	0	0	9	16	0	11	12	0	4	0	6	8	0	2	7	0	7	7	4	0	0	9	0	4	0	6	0	3	0	14	9	0	1	15	0	2	0	3	19	7	8	7	19	16	11	0	0	0	0	0	0	11	8	27
Gene114	0	77	72	117	0	0	18	56	101	0	40	101	38	0	32	39	79	0	0	115	15	0	25	84	41	111	27	63	0	24	0	49	0	32	28	108	30	0	79	0	19	0	0	74	0	0	0	0	0	17	17	0	108	0	73	18	0	0	28	20	88	57	0	59	0	92	0	65	33	0	0	106	23	0	37	0	0	0	0	72	0	103	0	0	153	52	116	0	27	35	0	0	0	19	0	82	0	37	0	0
Gene115	172	144	0	212	0	0	0	0	132	146	171	230	168	144	70	0	296	0	181	0	114	0	0	135	160	0	0	0	90	0	244	163	0	0	129	0	159	0	145	230	245	0	176	112	193	227	153	0	225	0	101	118	225	175	96	0	206	172	189	71	270	99	190	0	122	156	0	102	150	188	0	148	132	181	0	0	133	104	109	153	238	160	0	183	198	0	173	0	0	214	169	0	0	0	133	0	0	0	157	0
Gene116	0	0	0	1059	743	0	1089	0	0	368	0	878	956	357	0	0	1091	996	851	736	0	0	0	0	0	1056	1293	595	514	0	644	811	0	959	0	0	795	0	0	0	892	0	1168	577	0	697	531	691	825	522	418	662	789	939	0	319	839	764	727	0	694	317	534	871	0	0	0	661	0	0	0	865	608	434	634	427	688	446	0	624	659	678	0	954	827	508	0	427	963	632	809	564	0	0	563	605	0	781	471	905
Gene117	0	1	0	0	2	2	0	8	3	0	13	2	0	4	3	0	3	0	2	1	0	0	5	0	4	12	11	5	0	1	4	2	0	0	0	0	0	0	0	9	1	5	0	0	0	3	0	1	0	4	0	1	0	18	0	0	0	3	0	0	0	2	2	0	0	1	0	5	1	2	0	0	0	0	0	7	2	0	0	0	6	0	0	1	4	0	0	2	0	0	0	4	0	2	0	0	0	0	0	4
Gene118	47	0	50	0	42	56	0	37	21	30	42	47	59	43	23	32	0	32	0	0	23	54	25	46	0	54	0	32	0	28	0	0	65	0	16	41	0	0	0	82	0	57	51	32	0	39	32	0	21	17	0	46	0	72	34	0	0	42	0	0	24	0	0	29	64	37	39	30	25	0	33	0	44	44	0	18	21	34	0	0	0	21	34	44	76	48	51	30	0	49	48	33	0	44	0	39	57	50	0	25
Gene119	0	71	76	141	135	138	0	0	0	0	91	0	0	92	72	0	138	94	0	76	81	0	88	85	105	79	107	0	0	0	110	0	0	114	64	0	127	0	0	165	151	123	0	51	56	0	0	128	101	99	0	31	0	159	84	36	0	112	0	85	114	63	0	0	71	0	85	0	0	0	118	104	33	66	80	0	0	63	0	0	116	0	107	101	141	0	0	0	101	100	0	0	65	54	0	100	110	102	67	150
Gene120	17	12	0	14	14	21	0	0	13	9	0	16	17	17	11	16	0	17	0	19	6	19	0	13	23	0	0	0	15	0	0	0	24	0	0	16	14	8	16	0	0	8	9	4	17	7	0	15	18	10	0	8	15	0	0	0	20	0	11	6	14	15	0	14	0	18	0	9	0	0	0	0	13	6	15	18	16	0	0	21	0	12	18	16	19	22	24	11	0	0	24	0	0	0	0	7	0	0	0	22
Gene121	74	0	0	0	0	0	93	35	54	75	0	0	0	50	0	54	78	92	0	0	31	99	0	52	0	85	0	82	49	49	46	124	0	73	62	50	52	73	65	0	110	85	0	78	49	0	0	77	74	50	74	0	0	118	0	0	56	86	0	28	80	45	72	101	0	0	58	37	0	0	149	53	87	0	99	0	0	55	0	65	82	0	85	87	55	0	0	28	0	0	0	0	0	0	88	59	67	111	0	70
Gene122	73	0	88	0	88	87	125	0	0	56	44	0	0	116	52	0	103	72	0	125	0	0	31	60	118	88	157	0	61	0	0	51	161	0	0	0	0	29	44	0	0	0	0	0	69	0	0	0	48	0	51	66	0	132	0	0	104	77	90	0	56	0	28	0	0	0	0	53	0	61	0	57	32	0	75	0	88	59	0	48	113	0	0	70	97	0	0	62	111	0	0	88	0	50	74	65	0	66	0	76
Gene123	0	0	0	80	0	0	0	48	0	0	0	0	39	60	70	53	0	0	68	0	20	37	0	0	0	0	114	0	47	0	58	132	66	68	28	0	0	0	0	74	78	0	0	0	0	0	57	66	0	0	0	0	78	69	0	0	72	0	96	43	50	19	0	0	0	72	34	0	52	45	46	81	48	0	0	50	0	47	0	0	0	0	0	70	58	53	61	53	0	0	45	30	0	35	0	0	0	68	53	0
Gene124	0	0	3	13	2	1	6	0	4	0	0	0	0	0	2	2	4	3	0	0	0	12	1	9	0	2	2	5	0	0	7	0	0	5	0	3	1	7	0	1	0	0	0	7	3	0	0	0	0	0	0	0	1	4	0	1	0	0	14	0	0	0	0	1	0	5	6	1	8	0	0	1	1	0	0	0	5	0	0	2	7	0	0	2	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Gene125	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Gene126	34	11	19	22	14	19	29	0	31	0	0	32	15	35	6	0	22	0	35	11	8	26	11	4	0	0	0	34	16	0	0	0	23	0	0	10	10	27	25	0	0	0	36	0	0	25	9	33	24	0	11	24	11	43	0	21	0	14	33	17	0	0	0	0	39	0	24	0	8	15	16	0	37	29	0	19	0	13	9	0	0	21	26	0	22	35	0	0	0	18	0	39	18	19	0	19	0	20	23	0
Gene127	2	1	0	3	0	6	0	12	3	0	10	9	12	0	3	0	10	0	0	7	3	4	0	0	6	2	6	0	0	0	4	5	0	0	0	0	12	0	5	0	10	5	0	0	7	0	1	0	0	0	0	4	7	6	9	0	16	1	0	0	13	2	0	0	17	0	0	10	0	0	0	1	9	4	6	4	0	0	2	0	0	7	7	0	14	1	5	0	0	0	0	8	4	0	0	0	0	1	0	7
